STN,YYYYMMDD,HH,   DD,   FF,    T,    P,    U
  215,20250508,   16,  330,   50,  167,10180,   58
  215,20250508,   17,   60,   40,  176,10181,   33
  215,20250508,   18,   80,   60,  158,10184,   41
  215,20250508,   19,   60,   40,  142,10186,   48
  215,20250508,   20,   20,   30,  118,10192,   68
  215,20250508,   21,   50,   40,  126,10196,   60
  215,20250508,   22,   80,   40,  119,10198,   50
  215,20250508,   23,   70,   30,  106,10201,   53
  215,20250508,   24,   70,   30,  102,10202,   55
  215,20250509,    1,   70,   30,   97,10203,   56
  215,20250509,    2,   70,   30,   88,10205,   63
  215,20250509,    3,   70,   30,   84,10207,   64
  215,20250509,    4,   60,   20,   70,10209,   74
  215,20250509,    5,   70,   20,   88,10212,   72
  215,20250509,    6,   60,   30,  112,10215,   66
  215,20250509,    7,   80,   30,  139,10220,   55
  215,20250509,    8,   90,   40,  155,10222,   48
  215,20250509,    9,   80,   60,  164,10221,   40
  215,20250509,   10,   70,   60,  170,10219,   38
  215,20250509,   11,   90,   50,  178,10218,   39
  215,20250509,   12,   80,   40,  182,10215,   39
  215,20250509,   13,   80,   50,  183,10212,   40
  215,20250509,   14,   60,   50,  187,10208,   38
  215,20250509,   15,   60,   60,  187,10206,   39
  215,20250509,   16,   60,   60,  187,10204,   38
  215,20250509,   17,   50,   60,  183,10201,   38
  215,20250509,   18,   70,   50,  174,10201,   43
  215,20250509,   19,   50,   60,  160,10205,   52
  215,20250509,   20,   40,   40,  145,10212,   58
  215,20250509,   21,   50,   50,  133,10216,   64
  215,20250509,   22,   60,   50,  127,10219,   69
  215,20250509,   23,   60,   40,  123,10220,   64
  215,20250509,   24,   60,   40,  112,10219,   66
  215,20250510,    1,   70,   40,  110,10218,   66
  215,20250510,    2,   80,   40,  106,10216,   69
  215,20250510,    3,   70,   20,   94,10217,   73
  215,20250510,    4,   70,   30,   89,10215,   75
  215,20250510,    5,   80,   20,  101,10216,   70
  215,20250510,    6,   80,   30,  116,10219,   65
  215,20250510,    7,  100,   20,  136,10218,   60
  215,20250510,    8,  110,   30,  166,10216,   53
  215,20250510,    9,   90,   30,  183,10214,   48
  215,20250510,   10,  120,   40,  194,10211,   38
  215,20250510,   11,  100,   40,  203,10205,   36
  215,20250510,   12,  110,   50,  205,10199,   35
  215,20250510,   13,   90,   50,  210,10192,   33
  215,20250510,   14,   90,   50,  214,10185,   34
  215,20250510,   15,   90,   50,  216,10179,   34
  215,20250510,   16,   90,   60,  214,10175,   37
  215,20250510,   17,   70,   50,  208,10170,   38
  215,20250510,   18,   70,   30,  197,10169,   43
  215,20250510,   19,   70,   40,  185,10169,   45
  215,20250510,   20,   70,   50,  172,10173,   48
  215,20250510,   21,   80,   50,  163,10173,   49
  215,20250510,   22,   70,   40,  154,10173,   54
  215,20250510,   23,   80,   50,  146,10174,   59
  215,20250510,   24,   80,   40,  134,10174,   62
  215,20250511,    1,   80,   40,  126,10171,   64
  215,20250511,    2,   80,   40,  122,10167,   67
  215,20250511,    3,   80,   30,  112,10162,   73
  215,20250511,    4,   60,   10,   99,10159,   78
  215,20250511,    5,   70,   20,  113,10156,   74
  215,20250511,    6,   90,   40,  136,10152,   67
  215,20250511,    7,  110,   40,  152,10153,   61
  215,20250511,    8,  110,   40,  179,10149,   51
  215,20250511,    9,  110,   50,  197,10146,   45
  215,20250511,   10,  110,   60,  211,10141,   37
  215,20250511,   11,  120,   70,  223,10137,   34
  215,20250511,   12,  130,   60,  234,10132,   33
  215,20250511,   13,  150,   50,  238,10128,   27
  215,20250511,   14,  140,   50,  242,10124,   27
  215,20250511,   15,  150,   50,  245,10119,   25
  215,20250511,   16,  140,   50,  241,10116,   26
  215,20250511,   17,  100,   50,  235,10114,   28
  215,20250511,   18,  100,   40,  222,10111,   33
  215,20250511,   19,  100,   20,  196,10111,   45
  215,20250511,   20,   80,   10,  176,10114,   50
  215,20250511,   21,   80,   30,  175,10116,   53
  215,20250511,   22,   80,   30,  171,10117,   55
  215,20250511,   23,   90,   40,  172,10118,   55
  215,20250511,   24,  100,   30,  163,10117,   58
  215,20250512,    1,   90,   30,  143,10117,   68
  215,20250512,    2,  100,   40,  147,10118,   62
  215,20250512,    3,  100,   40,  138,10119,   66
  215,20250512,    4,  110,   40,  130,10119,   69
  215,20250512,    5,  110,   40,  138,10122,   67
  215,20250512,    6,  110,   40,  153,10125,   63
  215,20250512,    7,  110,   40,  171,10128,   58
  215,20250512,    8,  100,   40,  188,10131,   53
  215,20250512,    9,  100,   50,  202,10132,   51
  215,20250512,   10,   90,   50,  218,10132,   46
  215,20250512,   11,  100,   70,  229,10131,   37
  215,20250512,   12,  110,   60,  238,10131,   37
  215,20250512,   13,  110,   50,  240,10131,   37
  215,20250512,   14,  110,   60,  240,10131,   34
  215,20250512,   15,  100,   50,  240,10128,   34
  215,20250512,   16,   80,   50,  234,10129,   33
  215,20250512,   17,   80,   60,  228,10129,   32
  215,20250512,   18,   70,   60,  218,10132,   34
  215,20250512,   19,   70,   50,  201,10138,   38
  215,20250512,   20,   70,   50,  188,10146,   40
  215,20250512,   21,   70,   40,  177,10152,   44
  215,20250512,   22,   80,   40,  165,10157,   45
  215,20250512,   23,   80,   40,  153,10160,   47
  215,20250512,   24,   80,   40,  145,10162,   49
  215,20250513,    1,   70,   30,  135,10166,   53
  215,20250513,    2,   70,   40,  130,10169,   56
  215,20250513,    3,   70,   40,  122,10171,   60
  215,20250513,    4,   80,   50,  116,10174,   61
  215,20250513,    5,   70,   40,  121,10180,   59
  215,20250513,    6,   90,   40,  133,10184,   57
  215,20250513,    7,   90,   40,  154,10187,   51
  215,20250513,    8,   90,   60,  171,10189,   43
  215,20250513,    9,   90,   70,  187,10189,   39
  215,20250513,   10,   90,   70,  196,10189,   35
  215,20250513,   11,  100,   60,  204,10190,   30
  215,20250513,   12,   80,   50,  214,10188,   33
  215,20250513,   13,   80,   60,  215,10185,   30
  215,20250513,   14,  100,   50,  218,10183,   29
  215,20250513,   15,   80,   40,  221,10179,   30
  215,20250513,   16,   50,   50,  216,10178,   32
  215,20250513,   17,   50,   50,  213,10175,   31
  215,20250513,   18,   40,   50,  201,10177,   34
  215,20250513,   19,   40,   30,  186,10178,   38
  215,20250513,   20,   30,   50,  171,10182,   60
  215,20250513,   21,   40,   50,  157,10186,   62
  215,20250513,   22,   40,   40,  146,10189,   66
  215,20250513,   23,   40,   30,  136,10192,   72
  215,20250513,   24,   50,   40,  131,10190,   75
  215,20250514,    1,   60,   30,  121,10190,   77
  215,20250514,    2,   60,   30,  116,10192,   79
  215,20250514,    3,   50,   20,  113,10191,   80
  215,20250514,    4,   50,   20,  109,10191,   82
  215,20250514,    5,   60,   30,  120,10193,   78
  215,20250514,    6,   60,   30,  140,10195,   69
  215,20250514,    7,   50,   30,  161,10197,   65
  215,20250514,    8,   30,   30,  161,10200,   64
  215,20250514,    9,   30,   30,  170,10202,   62
  215,20250514,   10,  350,   40,  172,10203,   65
  215,20250514,   11,  350,   50,  171,10204,   66
  215,20250514,   12,  350,   70,  171,10204,   61
  215,20250514,   13,  350,   70,  166,10204,   59
  215,20250514,   14,  340,   60,  159,10205,   63
  215,20250514,   15,  350,   80,  140,10206,   73
  215,20250514,   16,  350,   60,  141,10204,   69
  215,20250514,   17,  350,   70,  130,10204,   72
  215,20250514,   18,  350,   70,  121,10202,   76
  215,20250514,   19,  340,   50,  111,10201,   79
  215,20250514,   20,  350,   60,  108,10203,   77
  215,20250514,   21,  350,   60,  106,10202,   74
  215,20250514,   22,  340,   60,  110,10201,   73
  215,20250514,   23,  350,   60,  112,10198,   73
  215,20250514,   24,  350,   50,  114,10199,   75
  215,20250515,    1,  350,   50,  114,10195,   77
  215,20250515,    2,  350,   60,  114,10194,   76
  215,20250515,    3,  360,   50,  112,10194,   76
  215,20250515,    4,   10,   60,  111,10194,   74
  215,20250515,    5,   10,   50,  112,10197,   76
  215,20250515,    6,   20,   40,  113,10201,   77
  215,20250515,    7,   10,   50,  122,10203,   73
  215,20250515,    8,   30,   50,  133,10208,   68
  215,20250515,    9,  340,   50,  138,10210,   73
  215,20250515,   10,  340,   50,  152,10212,   71
  215,20250515,   11,  340,   60,  160,10214,   70
  215,20250515,   12,  350,   80,  162,10216,   67
  215,20250515,   13,  350,   80,  173,10214,   52
  215,20250515,   14,  350,   80,  178,10215,   43
  215,20250515,   15,  350,   80,  169,10217,   45
  215,20250515,   16,  350,   90,  156,10221,   47
  215,20250515,   17,   10,   60,  160,10223,   41
  215,20250515,   18,   20,   70,  145,10226,   48
  215,20250515,   19,   30,   40,  126,10234,   59
  215,20250515,   20,   20,   60,  112,10238,   62
  215,20250515,   21,   20,   50,  101,10243,   69
  215,20250515,   22,   20,   40,   94,10244,   77
  215,20250515,   23,   10,   30,   84,10245,   84
  215,20250515,   24,   20,   30,   79,10243,   85
  215,20250516,    1,   20,   20,   74,10242,   86
  215,20250516,    2,  350,   20,   64,10240,   91
  215,20250516,    3,  290,   10,   49,10239,   94
  215,20250516,    4,  280,   10,   40,10237,   98
  215,20250516,    5,  320,   10,   71,10236,   98
  215,20250516,    6,  350,   40,  120,10234,   74
  215,20250516,    7,  330,   50,  122,10233,   69
  215,20250516,    8,  330,   50,  121,10231,   72
  215,20250516,    9,  330,   60,  128,10234,   70
  215,20250516,   10,  330,   60,  131,10233,   69
  215,20250516,   11,  330,   70,  136,10232,   70
  215,20250516,   12,  320,   60,  133,10231,   69
  215,20250516,   13,  340,   70,  126,10229,   71
  215,20250516,   14,  340,   60,  123,10224,   72
  215,20250516,   15,  330,   60,  120,10220,   76
  215,20250516,   16,  340,   60,  117,10216,   77
  215,20250516,   17,  340,   60,  117,10213,   76
  215,20250516,   18,  340,   50,  117,10212,   78
  215,20250516,   19,  340,   50,  116,10209,   76
  215,20250516,   20,  350,   50,  118,10210,   77
  215,20250516,   21,  350,   40,  113,10211,   78
  215,20250516,   22,   10,   30,   94,10209,   87
  215,20250516,   23,  360,   40,  101,10208,   89
  215,20250516,   24,   10,   50,  104,10206,   87
  215,20250517,    1,  360,   30,   99,10206,   90
  215,20250517,    2,   10,   30,   93,10203,   92
  215,20250517,    3,  350,   40,  100,10202,   93
  215,20250517,    4,  360,   30,   96,10203,   94
  215,20250517,    5,   10,   40,  110,10205,   93
  215,20250517,    6,   10,   50,  121,10207,   87
  215,20250517,    7,  360,   50,  134,10209,   81
  215,20250517,    8,  350,   50,  143,10208,   77
  215,20250517,    9,  350,   60,  147,10208,   76
  215,20250517,   10,  350,   70,  146,10210,   73
  215,20250517,   11,  340,   60,  144,10210,   73
  215,20250517,   12,  330,   60,  142,10207,   74
  215,20250517,   13,  330,   70,  138,10206,   73
  215,20250517,   14,  320,   70,  140,10205,   73
  215,20250517,   15,  330,   70,  125,10203,   76
  215,20250517,   16,  320,   60,  120,10199,   78
  215,20250517,   17,  320,   60,  112,10197,   78
  215,20250517,   18,  330,   50,  109,10194,   79
  215,20250517,   19,  320,   40,  109,10190,   83
  215,20250517,   20,  310,   40,  117,10188,   82
  215,20250517,   21,  330,   50,  117,10188,   81
  215,20250517,   22,  330,   50,  115,10185,   83
  215,20250517,   23,  330,   40,  114,10186,   84
  215,20250517,   24,  320,   50,  111,10184,   82
  215,20250518,    1,  330,   50,  111,10181,   80
  215,20250518,    2,  330,   40,  110,10179,   84
  215,20250518,    3,  330,   40,  109,10176,   84
  215,20250518,    4,  320,   30,  110,10176,   81
  215,20250518,    5,  350,   30,  110,10178,   77
  215,20250518,    6,  350,   30,  117,10181,   74
  215,20250518,    7,  360,   30,  119,10181,   75
  215,20250518,    8,  330,   30,  125,10184,   77
  215,20250518,    9,  320,   40,  124,10188,   79
  215,20250518,   10,  350,   30,  136,10187,   78
  215,20250518,   11,  320,   40,  140,10185,   75
  215,20250518,   12,  300,   40,  159,10183,   73
  215,20250518,   13,  330,   60,  151,10184,   71
  215,20250518,   14,  330,   60,  152,10185,   74
  215,20250518,   15,  330,   60,  149,10184,   77
  215,20250518,   16,  330,   60,  143,10182,   80
  215,20250518,   17,  340,   60,  140,10183,   79
  215,20250518,   18,  340,   50,  134,10185,   82
  215,20250518,   19,  340,   50,  123,10189,   87
  215,20250518,   20,  350,   40,  116,10194,   89
  215,20250518,   21,  350,   40,  114,10196,   90
  215,20250518,   22,   10,   30,  111,10196,   92
  215,20250518,   23,   10,   30,  108,10199,   93
  215,20250518,   24,   20,   30,  103,10199,   92
  215,20250519,    1,   20,   20,   92,10200,   94
  215,20250519,    2,  360,   20,   71,10201,   96
  215,20250519,    3,  350,   20,   65,10203,   98
  215,20250519,    4,  360,   10,   66,10204,   99
  215,20250519,    5,   30,   20,   97,10206,   94
  215,20250519,    6,   60,   30,  127,10207,   84
  215,20250519,    7,   70,   30,  143,10210,   74
  215,20250519,    8,   50,   30,  156,10212,   63
  215,20250519,    9,   70,   30,  175,10213,   53
  215,20250519,   10,   50,   30,  181,10212,   51
  215,20250519,   11,   60,   40,  186,10211,   40
  215,20250519,   12,  340,   60,  173,10207,   66
  215,20250519,   13,  340,   70,  177,10202,   61
  215,20250519,   14,  340,   70,  182,10200,   56
  215,20250519,   15,  360,   60,  188,10196,   53
  215,20250519,   16,  350,   60,  189,10192,   51
  215,20250519,   17,  350,   50,  181,10191,   59
  215,20250519,   18,  360,   50,  170,10192,   65
  215,20250519,   19,  350,   40,  154,10194,   74
  215,20250519,   20,  360,   30,  133,10198,   84
  215,20250519,   21,   20,   20,  134,10201,   71
  215,20250519,   22,   20,   30,  122,10200,   77
  215,20250519,   23,   10,   20,  113,10199,   84
  215,20250519,   24,  350,   20,   96,10199,   93
  215,20250520,    1,  360,   10,   90,10199,   95
  215,20250520,    2,   10,   20,   91,10197,   96
  215,20250520,    3,  350,   20,   87,10195,   96
  215,20250520,    4,   10,   20,   83,10193,   97
  215,20250520,    5,   10,   30,  112,10194,   87
  215,20250520,    6,   40,   20,  145,10195,   67
  215,20250520,    7,  360,   30,  160,10198,   53
  215,20250520,    8,  350,   40,  167,10200,   61
  215,20250520,    9,  340,   50,  173,10199,   57
  215,20250520,   10,  330,   50,  171,10199,   62
  215,20250520,   11,  340,   60,  177,10198,   56
  215,20250520,   12,  340,   50,  173,10196,   67
  215,20250520,   13,  330,   70,  154,10195,   73
  215,20250520,   14,  330,   70,  150,10196,   75
  215,20250520,   15,  350,   70,  149,10192,   73
  215,20250520,   16,  340,   60,  145,10190,   76
  215,20250520,   17,  330,   60,  137,10188,   78
  215,20250520,   18,  340,   50,  134,10186,   80
  215,20250520,   19,  340,   40,  122,10185,   86
  215,20250520,   20,  330,   40,  112,10185,   90
  215,20250520,   21,  330,   40,  104,10184,   92
  215,20250520,   22,  330,   30,   97,10182,   94
  215,20250520,   23,  310,   10,   96,10178,   96
  215,20250520,   24,  230,   10,   67,10175,   96
  215,20250521,    1,  220,   10,   68,10170,   97
  215,20250521,    2,  220,   10,   68,10164,   97
  215,20250521,    3,  230,   10,   67,10161,   98
  215,20250521,    4,  300,   20,   92,10159,   96
  215,20250521,    5,  300,   20,  110,10158,   92
  215,20250521,    6,  290,   30,  129,10158,   85
  215,20250521,    7,  280,   50,  135,10157,   75
  215,20250521,    8,  300,   40,  140,10156,   71
  215,20250521,    9,  290,   50,  154,10154,   69
  215,20250521,   10,  310,   50,  148,10156,   75
  215,20250521,   11,  330,   50,  144,10156,   79
  215,20250521,   12,  310,   50,  136,10155,   77
  215,20250521,   13,  320,   60,  143,10153,   70
  215,20250521,   14,  330,   60,  132,10152,   72
  215,20250521,   15,  330,   60,  122,10153,   69
  215,20250521,   16,  340,   70,  122,10148,   67
  215,20250521,   17,  340,   70,  121,10145,   66
  215,20250521,   18,  350,   60,  123,10145,   64
  215,20250521,   19,  340,   40,  117,10148,   67
  215,20250521,   20,  340,   50,  115,10151,   67
  215,20250521,   21,  350,   40,  109,10151,   68
  215,20250521,   22,  350,   40,  105,10150,   72
  215,20250521,   23,  350,   40,  100,10151,   76
  215,20250521,   24,  350,   40,   99,10151,   75
  215,20250522,    1,  340,   40,  103,10150,   73
  215,20250522,    2,  340,   40,  108,10148,   70
  215,20250522,    3,  330,   40,  106,10146,   70
  215,20250522,    4,  340,   50,  107,10147,   72
  215,20250522,    5,  330,   50,  111,10148,   65
  215,20250522,    6,  350,   70,  111,10154,   62
  215,20250522,    7,  360,   70,  118,10160,   61
  215,20250522,    8,  340,   80,  122,10164,   55
  215,20250522,    9,  330,   70,  128,10166,   50
  215,20250522,   10,  330,   70,  132,10170,   52
  215,20250522,   11,  340,   80,  134,10172,   55
  215,20250522,   12,  330,   90,  125,10173,   57
  215,20250522,   13,  330,   70,  131,10175,   54
  215,20250522,   14,  320,   80,  132,10176,   53
  215,20250522,   15,  330,   70,  131,10179,   53
  215,20250522,   16,  330,   70,  114,10180,   60
  215,20250522,   17,  320,   70,  121,10181,   52
  215,20250522,   18,  330,   60,  116,10182,   56
  215,20250522,   19,  320,   50,  104,10183,   63
  215,20250522,   20,  320,   50,  102,10184,   61
  215,20250522,   21,  320,   40,  100,10183,   63
  215,20250522,   22,  300,   50,   93,10182,   70
  215,20250522,   23,  300,   60,   94,10178,   74
  215,20250522,   24,  310,   50,   99,10177,   66
  215,20250523,    1,  320,   60,   80,10175,   80
  215,20250523,    2,  320,   40,   91,10171,   74
  215,20250523,    3,  300,   60,   95,10170,   70
  215,20250523,    4,  310,   60,   91,10170,   70
  215,20250523,    5,  320,   50,   97,10170,   69
  215,20250523,    6,  310,   60,   99,10173,   70
  215,20250523,    7,  320,   70,  113,10174,   60
  215,20250523,    8,  310,   70,  116,10178,   63
  215,20250523,    9,  300,   60,   99,10181,   70
  215,20250523,   10,  310,   70,  122,10181,   63
  215,20250523,   11,  300,   80,  130,10181,   57
  215,20250523,   12,  300,   70,  123,10183,   57
  215,20250523,   13,  310,   70,  123,10185,   57
  215,20250523,   14,  310,   70,  133,10185,   56
  215,20250523,   15,  320,   80,  125,10186,   58
  215,20250523,   16,  320,   60,  125,10184,   58
  215,20250523,   17,  300,   60,  121,10184,   56
  215,20250523,   18,  310,   40,  117,10185,   58
  215,20250523,   19,  270,   40,  107,10186,   62
  215,20250523,   20,  250,   30,   87,10187,   75
  215,20250523,   21,  210,   10,   67,10183,   91
  215,20250523,   22,  180,   20,   60,10178,   91
  215,20250523,   23,  190,   20,   67,10172,   89
  215,20250523,   24,  180,   30,   79,10165,   86
  215,20250524,    1,  200,   40,   84,10156,   84
  215,20250524,    2,  210,   40,   94,10149,   77
  215,20250524,    3,  200,   40,   99,10143,   71
  215,20250524,    4,  210,   50,  105,10137,   67
  215,20250524,    5,  200,   40,  110,10133,   69
  215,20250524,    6,  210,   50,  121,10130,   72
  215,20250524,    7,  220,   30,  137,10127,   78
  215,20250524,    8,  240,   60,  148,10126,   77
  215,20250524,    9,  220,   50,  138,10129,   87
  215,20250524,   10,  200,   60,  133,10125,   89
  215,20250524,   11,  210,   70,  129,10121,   89
  215,20250524,   12,  200,   70,  128,10116,   91
  215,20250524,   13,  190,   60,  128,10114,   93
  215,20250524,   14,  200,   40,  133,10110,   94
  215,20250524,   15,  240,   40,  147,10107,   93
  215,20250524,   16,  240,   50,  155,10105,   90
  215,20250524,   17,  230,   50,  159,10105,   89
  215,20250524,   18,  230,   50,  158,10104,   89
  215,20250524,   19,  220,   70,  149,10103,   90
  215,20250524,   20,  220,   70,  146,10105,   92
  215,20250524,   21,  220,   70,  146,10101,   92
  215,20250524,   22,  220,   60,  147,10100,   92
  215,20250524,   23,  220,   70,  144,10099,   92
  215,20250524,   24,  230,   70,  143,10097,   91
  215,20250525,    1,  220,   60,  142,10090,   92
  215,20250525,    2,  220,   60,  145,10084,   90
  215,20250525,    3,  240,   80,  148,10079,   85
  215,20250525,    4,  230,   80,  141,10078,   88
  215,20250525,    5,  230,   70,  139,10076,   90
  215,20250525,    6,  230,   70,  138,10074,   93
  215,20250525,    7,  240,   70,  145,10072,   91
  215,20250525,    8,  230,   70,  150,10072,   88
  215,20250525,    9,  240,   70,  161,10070,   86
  215,20250525,   10,  240,   80,  163,10073,   81
  215,20250525,   11,  250,  100,  172,10079,   75
  215,20250525,   12,  250,  100,  177,10082,   71
  215,20250525,   13,  250,   80,  169,10086,   74
  215,20250525,   14,  250,   90,  174,10089,   71
  215,20250525,   15,  260,   80,  159,10097,   79
  215,20250525,   16,  280,   50,  156,10103,   81
  215,20250525,   17,  260,   30,  162,10106,   69
  215,20250525,   18,  230,   30,  163,10109,   73
  215,20250525,   19,  290,   20,  147,10114,   78
  215,20250525,   20,  200,   20,  135,10118,   81
  215,20250525,   21,  220,   40,  146,10119,   75
  215,20250525,   22,  220,   30,  145,10122,   76
  215,20250525,   23,  220,   30,  139,10123,   82
  215,20250525,   24,  230,   40,  143,10124,   78
  215,20250526,    1,  250,   50,  140,10125,   74
  215,20250526,    2,  260,   50,  133,10130,   76
  215,20250526,    3,  250,   60,  133,10133,   74
  215,20250526,    4,  260,   50,  125,10136,   78
  215,20250526,    5,  260,   50,  132,10143,   78
  215,20250526,    6,  260,   70,  139,10149,   74
  215,20250526,    7,  260,   70,  137,10154,   73
  215,20250526,    8,  260,   70,  144,10160,   71
  215,20250526,    9,  250,   60,  152,10164,   71
  215,20250526,   10,  260,   70,  144,10167,   69
  215,20250526,   11,  250,   60,  158,10169,   59
  215,20250526,   12,  250,   80,  162,10170,   57
  215,20250526,   13,  250,   70,  169,10168,   52
  215,20250526,   14,  250,   70,  167,10167,   56
  215,20250526,   15,  240,   80,  169,10168,   55
  215,20250526,   16,  250,   80,  168,10166,   55
  215,20250526,   17,  250,   90,  156,10164,   58
  215,20250526,   18,  230,   70,  155,10161,   58
  215,20250526,   19,  230,   80,  150,10161,   63
  215,20250526,   20,  230,   80,  149,10159,   64
  215,20250526,   21,  230,   80,  148,10158,   65
  215,20250526,   22,  230,   80,  146,10154,   65
  215,20250526,   23,  220,   80,  145,10148,   66
  215,20250526,   24,  220,   80,  128,10145,   84
  215,20250527,    1,  200,   70,  127,10138,   84
  215,20250527,    2,  210,   80,  130,10133,   78
  215,20250527,    3,  210,   80,  134,10127,   78
  215,20250527,    4,  220,   80,  132,10123,   83
  215,20250527,    5,  220,   70,  131,10123,   87
  215,20250527,    6,  220,   80,  131,10125,   90
  215,20250527,    7,  210,   70,  134,10127,   94
  215,20250527,    8,  230,   60,  135,10132,   94
  215,20250527,    9,  240,   80,  150,10135,   85
  215,20250527,   10,  250,   80,  157,10136,   81
  215,20250527,   11,  250,   70,  167,10138,   75
  215,20250527,   12,  250,   80,  171,10140,   68
  215,20250527,   13,  240,   70,  163,10139,   72
  215,20250527,   14,  230,   80,  145,10139,   83
  215,20250527,   15,  210,   60,  123,10130,   87
  215,20250527,   16,  180,   40,  123,10116,   93
  215,20250527,   17,  240,   80,  147,10111,   93
  215,20250527,   18,  240,   80,  148,10107,   91
  215,20250527,   19,  230,   80,  147,10105,   91
  215,20250527,   20,  230,   90,  150,10105,   88
  215,20250527,   21,  240,   90,  152,10105,   86
  215,20250527,   22,  230,   80,  148,10102,   87
  215,20250527,   23,  240,   90,  152,10101,   86
  215,20250527,   24,  240,   90,  153,10099,   85
  215,20250528,    1,  240,   90,  152,10101,   86
  215,20250528,    2,  250,   90,  150,10101,   86
  215,20250528,    3,  250,   90,  149,10101,   88
  215,20250528,    4,  260,   60,  148,10105,   89
  215,20250528,    5,  250,   80,  151,10105,   87
  215,20250528,    6,  250,   60,  151,10108,   88
  215,20250528,    7,  250,   60,  153,10114,   87
  215,20250528,    8,  250,   60,  158,10120,   85
  215,20250528,    9,  250,   70,  163,10124,   82
  215,20250528,   10,  260,   80,  163,10129,   80
  215,20250528,   11,  260,   70,  156,10136,   83
  215,20250528,   12,  270,   60,  157,10141,   85
  215,20250528,   13,  350,   40,  141,10152,   87
  215,20250528,   14,  320,   40,  160,10161,   77
  215,20250528,   15,  310,   50,  151,10170,   74
  215,20250528,   16,  320,   50,  150,10179,   68
  215,20250528,   17,  310,   40,  150,10186,   68
  215,20250528,   18,  330,   40,  138,10196,   75
  215,20250528,   19,  320,   20,  133,10200,   80
  215,20250528,   20,  300,   20,  113,10206,   88
  215,20250528,   21,  240,   10,   92,10211,   94
  215,20250528,   22,  250,   20,   92,10214,   97
  215,20250528,   23,  240,   10,   92,10214,   99
  215,20250528,   24,  200,   10,  100,10214,   97
  215,20250529,    1,  160,   10,   95,10212,   98
  215,20250529,    2,  140,   10,  103,10209,   98
  215,20250529,    3,  170,   10,  112,10214,   96
  215,20250529,    4,  150,   10,  112,10208,   95
  215,20250529,    5,  160,   20,  123,10205,   90
  215,20250529,    6,  170,   30,  132,10202,   92
  215,20250529,    7,  190,   20,  139,10208,   92
  215,20250529,    8,  200,   40,  149,10203,   92
  215,20250529,    9,  210,   50,  149,10203,   89
  215,20250529,   10,  200,   50,  151,10198,   83
  215,20250529,   11,  210,   60,  159,10195,   80
  215,20250529,   12,  220,   70,  176,10191,   77
  215,20250529,   13,  220,   80,  183,10189,   78
  215,20250529,   14,  230,   70,  185,10185,   77
  215,20250529,   15,  220,  110,  183,10184,   80
  215,20250529,   16,  230,   70,  181,10182,   79
  215,20250529,   17,  230,   90,  172,10182,   83
  215,20250529,   18,  230,   80,  166,10181,   84
  215,20250529,   19,  230,   70,  163,10183,   85
  215,20250529,   20,  230,   70,  156,10184,   87
  215,20250529,   21,  230,   70,  157,10189,   88
  215,20250529,   22,  240,   70,  155,10190,   88
  215,20250529,   23,  230,   60,  155,10190,   88
  215,20250529,   24,  230,   50,  151,10190,   89
  215,20250530,    1,  230,   50,  144,10190,   91
  215,20250530,    2,  230,   40,  140,10189,   93
  215,20250530,    3,  230,   40,  143,10188,   93
  215,20250530,    4,  230,   40,  143,10189,   94
  215,20250530,    5,  230,   50,  145,10194,   94
  215,20250530,    6,  220,   50,  147,10195,   94
  215,20250530,    7,  220,   50,  148,10199,   93
  215,20250530,    8,  230,   50,  154,10202,   90
  215,20250530,    9,  220,   60,  165,10202,   87
  215,20250530,   10,  220,   60,  166,10201,   85
  215,20250530,   11,  220,   60,  177,10200,   82
  215,20250530,   12,  240,   60,  194,10198,   73
  215,20250530,   13,  250,   70,  191,10197,   74
  215,20250530,   14,  250,   70,  192,10197,   71
  215,20250530,   15,  250,   60,  191,10197,   72
  215,20250530,   16,  260,   60,  182,10197,   74
  215,20250530,   17,  270,   40,  182,10194,   75
  215,20250530,   18,  250,   20,  176,10193,   77
  215,20250530,   19,  260,   30,  158,10191,   83
  215,20250530,   20,  280,   10,  142,10192,   93
  215,20250530,   21,    0,    0,  127,10192,   96
  215,20250530,   22,    0,    0,  121,10189,   97
  215,20250530,   23,    0,    0,  111,10189,   99
  215,20250530,   24,  210,   10,  106,10189,   99
  215,20250531,    1,  190,   10,  103,10187,   97
  215,20250531,    2,  200,   10,  104,10184,   98
  215,20250531,    3,  150,   10,  113,10182,   99
  215,20250531,    4,  180,   10,  111,10181,   98
  215,20250531,    5,  210,   20,  138,10181,   97
  215,20250531,    6,  190,   20,  163,10181,   90
  215,20250531,    7,  200,   20,  176,10182,   85
  215,20250531,    8,  180,   10,  194,10182,   77
  215,20250531,    9,  220,   20,  205,10182,   72
  215,20250531,   10,  270,   20,  216,10179,   65
  215,20250531,   11,  340,   30,  219,10176,   74
  215,20250531,   12,  340,   30,  221,10175,   72
  215,20250531,   13,  300,   30,  219,10173,   68
  215,20250531,   14,  310,   30,  222,10166,   68
  215,20250531,   15,  290,   30,  218,10159,   68
  215,20250531,   16,  290,   30,  210,10157,   70
  215,20250531,   17,  340,   20,  193,10153,   78
  215,20250531,   18,  280,   10,  195,10148,   74
  215,20250531,   19,  280,   20,  187,10148,   73
  215,20250531,   20,  330,   20,  174,10146,   85
  215,20250531,   21,    0,    0,  173,10145,   86
